0.0	0.0	0.0	0.0	0.0	0.0
2.0	3.0	1.0	1.0	0.0	1.0
2.0	3.0	2.0	1.0	0.0	1.0
2.0	4.0	1.0	1.0	0.0	1.0
2.0	4.0	2.0	1.0	0.0	1.0
2.0	5.0	1.0	1.0	0.0	1.0
2.0	5.0	2.0	1.0	0.0	1.0
3.0	3.0	1.0	0.0	0.0	1.0
3.0	3.0	2.0	4.0	0.0	1.0
3.0	4.0	1.0	6.0	0.0	1.0
3.0	4.0	2.0	4.0	0.0	1.0
3.0	5.0	1.0	2.0	0.0	1.0
3.0	5.0	2.0	8.0	0.0	1.0
4.0	3.0	1.0	5.0	0.0	1.0
4.0	3.0	2.0	5.0	0.0	1.0
4.0	4.0	1.0	13.0	0.0	1.0
4.0	4.0	2.0	9.0	0.0	1.0
4.0	5.0	1.0	13.0	1.0	4.319686308430705
4.0	5.0	2.0	21.0	0.0	1.0
5.0	3.0	1.0	8.0	1.0	6.134439588578491
5.0	3.0	2.0	12.0	0.0	1.0
5.0	4.0	1.0	22.0	2.0	8.88799786181822
5.0	4.0	1.0	22.0	2.0	11.030531666571378
5.0	4.0	2.0	12.0	0.0	1.0
5.0	5.0	1.0	28.0	0.0	1.0
5.0	5.0	2.0	24.0	4.0	761.9280995670088
5.0	5.0	2.0	24.0	4.0	176.24218989698676
5.0	5.0	2.0	24.0	4.0	26701.38081264087
5.0	5.0	2.0	24.0	4.0	6.821119977652756
6.0	3.0	1.0	13.0	2.0	64.73021482622268
6.0	3.0	1.0	13.0	2.0	0.602737815331555
6.0	3.0	2.0	5.0	1.0	688.505351529753
6.0	4.0	1.0	25.0	0.0	1.0
6.0	4.0	2.0	27.0	1.0	9.420074091548692
6.0	5.0	1.0	57.0	1.0	10.92770087867382
6.0	5.0	2.0	45.0	2.0	48.46469686262043
6.0	5.0	2.0	45.0	2.0	86.3595837957582
