pfeas pfeas_exp2 d
0.5046 0.5 2
0.5964 0.548927336388919 3
0.679409385113269 0.632054155150945 4
0.7254 0.685090223678299 5
0.760402010050251 0.726078870407558 6
0.7946 0.757763532467003 7
0.249649929985997 0.25 2
0.4192 0.39839776705462 3
0.55448717948718 0.534174323902911 4
0.65 0.639751097013825 5
0.72658126501201 0.721489808330689 6
0.7872 0.783106965089682 7
0.127625525105021 0.125 2
0.292 0.296953763426809 3
0.468987595038015 0.47553395383778 4
0.6062 0.629104602846641 5
0.725798378216038 0.750212623423895 6
0.8062 0.837788184017368 7
0.0641128225645129 0.0625 2
0.2101 0.219785723860023 3
0.398698698698699 0.427247377961547 4
0.5794 0.627484999544012 5
0.738443065839504 0.785873499619284 6
0.8492 0.891625267960537 7
0.0364 0.03125 2
0.1507 0.16100433289144 3
0.339641533994192 0.382900564894013 4
0.556 0.627775111981927 5
0.746498599439776 0.821581362284557 6
0.013002600520104 0.015625 2
0.0996 0.116928889052707 3
0.29226303673306 0.34218757837698 4
0.5418 0.62852874618944 5
0.0058 0.0078125 2
0.0748 0.084323844598452 3
0.259711653984782 0.304627696861501 4
0.004 0.00390625 2
0.0542 0.060442770402018 3
