0.0	0.0	0.0	0.0	0.0	0.0
1.0	2.0	1.0	1.0	0.0	1.0
1.0	2.0	2.0	1.0	0.0	1.0
1.0	2.0	3.0	1.0	0.0	1.0
1.0	2.0	4.0	1.0	0.0	1.0
1.0	2.0	5.0	1.0	0.0	1.0
1.0	2.0	6.0	1.0	0.0	1.0
1.0	2.0	7.0	1.0	0.0	1.0
1.0	2.0	8.0	1.0	0.0	1.0
1.0	2.0	9.0	1.0	1.0	0.861587518104301
1.0	2.0	10.0	1.0	0.0	1.0
1.0	2.0	11.0	1.0	1.0	0.7514251447013232
1.0	2.0	12.0	1.0	0.0	1.0
1.0	2.0	13.0	1.0	1.0	1.4076678536543332
1.0	2.0	14.0	1.0	0.0	1.0
1.0	2.0	15.0	1.0	0.0	1.0
1.0	2.0	16.0	1.0	0.0	1.0
1.0	2.0	17.0	1.0	1.0	1.8041453668933998
1.0	2.0	18.0	1.0	0.0	1.0
1.0	2.0	19.0	1.0	0.0	1.0
1.0	2.0	20.0	1.0	0.0	1.0
1.0	2.0	21.0	1.0	1.0	-0.2886204416980349
1.0	2.0	22.0	1.0	0.0	1.0
1.0	2.0	23.0	1.0	0.0	1.0
1.0	2.0	24.0	1.0	0.0	1.0
1.0	2.0	25.0	1.0	0.0	1.0
1.0	2.0	26.0	1.0	0.0	1.0
1.0	2.0	27.0	1.0	0.0	1.0
1.0	2.0	28.0	1.0	0.0	1.0
1.0	2.0	29.0	1.0	0.0	1.0
1.0	2.0	30.0	1.0	0.0	1.0
1.0	2.0	31.0	1.0	0.0	1.0
1.0	2.0	32.0	1.0	0.0	1.0
1.0	2.0	33.0	1.0	0.0	1.0
1.0	2.0	34.0	1.0	0.0	1.0
1.0	2.0	35.0	1.0	0.0	1.0
1.0	2.0	36.0	1.0	0.0	1.0
1.0	2.0	37.0	1.0	1.0	0.6267166127411439
1.0	2.0	38.0	1.0	0.0	1.0
1.0	2.0	39.0	1.0	0.0	1.0
1.0	2.0	40.0	1.0	0.0	1.0
1.0	2.0	41.0	1.0	0.0	1.0
1.0	2.0	42.0	1.0	0.0	1.0
1.0	2.0	43.0	1.0	0.0	1.0
1.0	2.0	44.0	1.0	0.0	1.0
1.0	2.0	45.0	1.0	0.0	1.0
1.0	2.0	46.0	1.0	0.0	1.0
1.0	2.0	47.0	1.0	0.0	1.0
1.0	2.0	48.0	1.0	0.0	1.0
1.0	2.0	49.0	1.0	1.0	0.0818953073391448
1.0	2.0	50.0	1.0	0.0	1.0
1.0	2.0	51.0	1.0	0.0	1.0
1.0	2.0	52.0	1.0	0.0	1.0
1.0	2.0	53.0	1.0	0.0	1.0
1.0	2.0	54.0	1.0	1.0	1.657165690311407
1.0	2.0	55.0	1.0	1.0	0.38157163945055217
1.0	2.0	56.0	1.0	0.0	1.0
1.0	2.0	57.0	1.0	0.0	1.0
1.0	2.0	58.0	1.0	1.0	0.1865845266247963
1.0	2.0	59.0	1.0	0.0	1.0
1.0	2.0	60.0	1.0	0.0	1.0
1.0	2.0	61.0	1.0	1.0	2.291928231811904
1.0	2.0	62.0	1.0	0.0	1.0
1.0	2.0	63.0	1.0	0.0	1.0
1.0	2.0	64.0	1.0	0.0	1.0
1.0	2.0	65.0	1.0	0.0	1.0
1.0	2.0	66.0	1.0	0.0	1.0
1.0	2.0	67.0	1.0	0.0	1.0
1.0	2.0	68.0	1.0	0.0	1.0
1.0	2.0	69.0	1.0	1.0	2.2916922293095543
1.0	2.0	70.0	1.0	0.0	1.0
1.0	2.0	71.0	1.0	0.0	1.0
1.0	2.0	72.0	1.0	0.0	1.0
1.0	2.0	73.0	1.0	0.0	1.0
1.0	2.0	74.0	1.0	1.0	-0.28376412203903617
1.0	2.0	75.0	1.0	0.0	1.0
1.0	2.0	76.0	1.0	1.0	0.5295312800100964
1.0	2.0	77.0	1.0	0.0	1.0
1.0	2.0	78.0	1.0	1.0	-0.8220057742321122
1.0	2.0	79.0	1.0	1.0	0.27062386315148723
1.0	2.0	80.0	1.0	0.0	1.0
1.0	2.0	81.0	1.0	0.0	1.0
1.0	2.0	82.0	1.0	1.0	-1.3403093830343198
1.0	2.0	83.0	1.0	1.0	0.5672498472888522
1.0	2.0	84.0	1.0	1.0	0.7367235639321859
1.0	2.0	85.0	1.0	0.0	1.0
1.0	2.0	86.0	1.0	0.0	1.0
1.0	2.0	87.0	1.0	0.0	1.0
1.0	2.0	88.0	1.0	1.0	0.5018545114462339
1.0	2.0	89.0	1.0	0.0	1.0
1.0	2.0	90.0	1.0	0.0	1.0
1.0	2.0	91.0	1.0	1.0	-0.5644240913063461
1.0	2.0	92.0	1.0	0.0	1.0
1.0	2.0	93.0	1.0	0.0	1.0
1.0	2.0	94.0	1.0	0.0	1.0
1.0	2.0	95.0	1.0	0.0	1.0
1.0	2.0	96.0	1.0	0.0	1.0
1.0	2.0	97.0	1.0	0.0	1.0
1.0	2.0	98.0	1.0	0.0	1.0
1.0	2.0	99.0	1.0	1.0	0.22825661527052954
1.0	2.0	100.0	1.0	0.0	1.0
1.0	2.0	101.0	1.0	1.0	-0.5987324947076904
1.0	2.0	102.0	1.0	0.0	1.0
1.0	2.0	103.0	1.0	0.0	1.0
1.0	2.0	104.0	1.0	0.0	1.0
1.0	2.0	105.0	1.0	1.0	0.8056667673875683
1.0	2.0	106.0	1.0	0.0	1.0
1.0	2.0	107.0	1.0	1.0	1.5796647969811033
1.0	2.0	108.0	1.0	1.0	0.3294984498040283
1.0	2.0	109.0	1.0	0.0	1.0
1.0	2.0	110.0	1.0	0.0	1.0
1.0	2.0	111.0	1.0	0.0	1.0
1.0	2.0	112.0	1.0	0.0	1.0
1.0	2.0	113.0	1.0	1.0	-0.021895086099187222
1.0	2.0	114.0	1.0	0.0	1.0
1.0	2.0	115.0	1.0	0.0	1.0
1.0	2.0	116.0	1.0	0.0	1.0
1.0	2.0	117.0	1.0	0.0	1.0
1.0	2.0	118.0	1.0	1.0	1.7983303130354877
1.0	2.0	119.0	1.0	1.0	0.42192423604710616
1.0	2.0	120.0	1.0	1.0	2.1673887314277853
1.0	2.0	121.0	1.0	0.0	1.0
1.0	2.0	122.0	1.0	1.0	0.34990876881005895
1.0	2.0	123.0	1.0	0.0	1.0
1.0	2.0	124.0	1.0	0.0	1.0
1.0	2.0	125.0	1.0	0.0	1.0
1.0	2.0	126.0	1.0	0.0	1.0
1.0	2.0	127.0	1.0	0.0	1.0
1.0	2.0	128.0	1.0	1.0	1.0970246928644412
1.0	2.0	129.0	1.0	0.0	1.0
1.0	2.0	130.0	1.0	0.0	1.0
