0.0	0.0	0.0	0.0	0.0	0.0
1.0	2.0	1.0	1.0	0.0	1.0
1.0	2.0	2.0	1.0	0.0	1.0
1.0	2.0	3.0	1.0	0.0	1.0
1.0	2.0	4.0	1.0	0.0	1.0
1.0	2.0	5.0	1.0	0.0	1.0
1.0	2.0	6.0	1.0	0.0	1.0
1.0	2.0	7.0	1.0	0.0	1.0
1.0	2.0	8.0	1.0	1.0	-0.020051413254926327
1.0	2.0	9.0	1.0	0.0	1.0
1.0	2.0	10.0	1.0	0.0	1.0
1.0	2.0	11.0	1.0	0.0	1.0
1.0	2.0	12.0	1.0	0.0	1.0
1.0	2.0	13.0	1.0	0.0	1.0
1.0	2.0	14.0	1.0	0.0	1.0
1.0	2.0	15.0	1.0	1.0	0.21796605821194912
1.0	2.0	16.0	1.0	0.0	1.0
1.0	2.0	17.0	1.0	1.0	0.22409927176002267
1.0	2.0	18.0	1.0	1.0	0.5560311628172793
1.0	2.0	19.0	1.0	0.0	1.0
1.0	2.0	20.0	1.0	0.0	1.0
1.0	2.0	21.0	1.0	0.0	1.0
1.0	2.0	22.0	1.0	0.0	1.0
1.0	2.0	23.0	1.0	0.0	1.0
1.0	2.0	24.0	1.0	1.0	0.22527222255856855
1.0	2.0	25.0	1.0	0.0	1.0
1.0	2.0	26.0	1.0	0.0	1.0
1.0	2.0	27.0	1.0	0.0	1.0
1.0	2.0	28.0	1.0	1.0	0.670013780447433
1.0	2.0	29.0	1.0	0.0	1.0
1.0	2.0	30.0	1.0	0.0	1.0
1.0	2.0	31.0	1.0	1.0	0.23604442143822768
1.0	2.0	32.0	1.0	0.0	1.0
1.0	2.0	33.0	1.0	0.0	1.0
1.0	2.0	34.0	1.0	0.0	1.0
1.0	2.0	35.0	1.0	0.0	1.0
1.0	2.0	36.0	1.0	0.0	1.0
1.0	2.0	37.0	1.0	0.0	1.0
1.0	2.0	38.0	1.0	1.0	0.37129518898812097
1.0	2.0	39.0	1.0	0.0	1.0
1.0	2.0	40.0	1.0	0.0	1.0
1.0	2.0	41.0	1.0	0.0	1.0
1.0	2.0	42.0	1.0	0.0	1.0
1.0	2.0	43.0	1.0	1.0	0.01975329336543074
1.0	2.0	44.0	1.0	1.0	0.2612161446240465
1.0	2.0	45.0	1.0	1.0	-0.18092335841355595
1.0	2.0	46.0	1.0	0.0	1.0
1.0	2.0	47.0	1.0	0.0	1.0
1.0	2.0	48.0	1.0	0.0	1.0
1.0	2.0	49.0	1.0	0.0	1.0
1.0	2.0	50.0	1.0	0.0	1.0
1.0	3.0	1.0	1.0	0.0	1.0
1.0	3.0	2.0	1.0	0.0	1.0
1.0	3.0	3.0	1.0	0.0	1.0
1.0	3.0	4.0	1.0	0.0	1.0
1.0	3.0	5.0	1.0	0.0	1.0
1.0	3.0	6.0	1.0	0.0	1.0
1.0	3.0	7.0	1.0	0.0	1.0
1.0	3.0	8.0	1.0	0.0	1.0
1.0	3.0	9.0	1.0	0.0	1.0
1.0	3.0	10.0	1.0	0.0	1.0
1.0	3.0	11.0	1.0	0.0	1.0
1.0	3.0	12.0	1.0	0.0	1.0
1.0	3.0	13.0	1.0	0.0	1.0
1.0	3.0	14.0	1.0	0.0	1.0
1.0	3.0	15.0	1.0	0.0	1.0
1.0	3.0	16.0	1.0	0.0	1.0
1.0	3.0	17.0	1.0	1.0	-0.297342872897587
1.0	3.0	18.0	1.0	0.0	1.0
1.0	3.0	19.0	1.0	0.0	1.0
1.0	3.0	20.0	1.0	0.0	1.0
1.0	3.0	21.0	1.0	1.0	0.6065714973337669
1.0	3.0	22.0	1.0	0.0	1.0
1.0	3.0	23.0	1.0	0.0	1.0
1.0	3.0	24.0	1.0	0.0	1.0
1.0	3.0	25.0	1.0	0.0	1.0
1.0	3.0	26.0	1.0	0.0	1.0
1.0	3.0	27.0	1.0	1.0	0.02716541035503369
1.0	3.0	28.0	1.0	0.0	1.0
1.0	3.0	29.0	1.0	0.0	1.0
1.0	3.0	30.0	1.0	0.0	1.0
1.0	3.0	31.0	1.0	0.0	1.0
1.0	3.0	32.0	1.0	0.0	1.0
1.0	3.0	33.0	1.0	1.0	0.7561977954171344
1.0	3.0	34.0	1.0	0.0	1.0
1.0	3.0	35.0	1.0	0.0	1.0
1.0	3.0	36.0	1.0	0.0	1.0
1.0	3.0	37.0	1.0	0.0	1.0
1.0	3.0	38.0	1.0	1.0	0.34746732745060127
1.0	3.0	39.0	1.0	1.0	0.2120978083535489
1.0	3.0	40.0	1.0	0.0	1.0
1.0	3.0	41.0	1.0	0.0	1.0
1.0	3.0	42.0	1.0	0.0	1.0
1.0	3.0	43.0	1.0	0.0	1.0
1.0	3.0	44.0	1.0	0.0	1.0
1.0	3.0	45.0	1.0	0.0	1.0
1.0	3.0	46.0	1.0	0.0	1.0
1.0	3.0	47.0	1.0	0.0	1.0
1.0	3.0	48.0	1.0	0.0	1.0
1.0	3.0	49.0	1.0	0.0	1.0
1.0	3.0	50.0	1.0	0.0	1.0
1.0	4.0	1.0	1.0	0.0	1.0
1.0	4.0	2.0	1.0	0.0	1.0
1.0	4.0	3.0	1.0	0.0	1.0
1.0	4.0	4.0	1.0	0.0	1.0
1.0	4.0	5.0	1.0	1.0	0.6698275075635826
1.0	4.0	6.0	1.0	1.0	0.455768772343663
1.0	4.0	7.0	1.0	0.0	1.0
1.0	4.0	8.0	1.0	0.0	1.0
1.0	4.0	9.0	1.0	0.0	1.0
1.0	4.0	10.0	1.0	0.0	1.0
1.0	4.0	11.0	1.0	1.0	0.6457378122050113
1.0	4.0	12.0	1.0	0.0	1.0
1.0	4.0	13.0	1.0	0.0	1.0
1.0	4.0	14.0	1.0	0.0	1.0
1.0	4.0	15.0	1.0	0.0	1.0
1.0	4.0	16.0	1.0	0.0	1.0
1.0	4.0	17.0	1.0	0.0	1.0
1.0	4.0	18.0	1.0	0.0	1.0
1.0	4.0	19.0	1.0	0.0	1.0
1.0	4.0	20.0	1.0	0.0	1.0
1.0	4.0	21.0	1.0	0.0	1.0
1.0	4.0	22.0	1.0	0.0	1.0
1.0	4.0	23.0	1.0	1.0	0.39170595101503114
1.0	4.0	24.0	1.0	0.0	1.0
1.0	4.0	25.0	1.0	0.0	1.0
1.0	4.0	26.0	1.0	0.0	1.0
1.0	4.0	27.0	1.0	0.0	1.0
1.0	4.0	28.0	1.0	0.0	1.0
1.0	4.0	29.0	1.0	0.0	1.0
1.0	4.0	30.0	1.0	0.0	1.0
1.0	4.0	31.0	1.0	0.0	1.0
1.0	4.0	32.0	1.0	0.0	1.0
