0.0	6.91684944358153e-310	6.91685011992973e-310	0.0	6.91684944358153e-310	6.9168494421673e-310
2.0	3.0	5.0	1.0	1.0	0.16041849813604572
2.0	3.0	11.0	1.0	1.0	2.068543145781728
2.0	3.0	17.0	1.0	1.0	0.33819212074119254
2.0	3.0	19.0	1.0	1.0	3.092245900746592
2.0	3.0	36.0	1.0	1.0	0.694332669492687
2.0	3.0	57.0	1.0	1.0	1.0492847562978873
2.0	3.0	66.0	1.0	1.0	-0.6293034471676092
2.0	3.0	70.0	1.0	1.0	0.2531388109754775
2.0	3.0	87.0	1.0	1.0	1.96091241995712
2.0	3.0	90.0	1.0	1.0	0.7108855126644896
2.0	3.0	96.0	1.0	1.0	1.3663039686604153
2.0	3.0	101.0	1.0	1.0	0.9956384600824973
2.0	3.0	103.0	1.0	1.0	1.2890394908101872
2.0	3.0	105.0	1.0	1.0	0.7859550683902533
2.0	3.0	116.0	1.0	1.0	0.6154163046580107
2.0	3.0	117.0	1.0	1.0	0.14175275332290257
2.0	3.0	121.0	1.0	1.0	1.3349541956432494
2.0	3.0	129.0	1.0	1.0	0.7767235483570932
2.0	3.0	132.0	1.0	1.0	1.3466536609191504
2.0	3.0	135.0	1.0	1.0	1.8151959887286457
2.0	3.0	138.0	1.0	1.0	0.2711609863291782
2.0	3.0	159.0	1.0	1.0	1.8432771380190058
2.0	3.0	163.0	1.0	1.0	0.5041123946546887
2.0	3.0	175.0	1.0	1.0	1.6714809556715746
2.0	3.0	184.0	1.0	1.0	2.295909855219628
2.0	3.0	188.0	1.0	1.0	0.646105154852828
2.0	3.0	190.0	1.0	1.0	-0.5726441154309865
2.0	3.0	230.0	1.0	1.0	0.9517222046514023
2.0	3.0	239.0	1.0	1.0	1.0288683278054502
2.0	3.0	248.0	1.0	1.0	1.0982288690593869
2.0	3.0	250.0	1.0	1.0	1.668491610414825
2.0	3.0	251.0	1.0	1.0	1.67323562097177
2.0	3.0	264.0	1.0	1.0	0.47693499768696057
2.0	3.0	269.0	1.0	1.0	2.27725611107763
2.0	3.0	276.0	1.0	1.0	1.2567361525632
2.0	3.0	288.0	1.0	1.0	0.5010810883184373
2.0	3.0	291.0	1.0	1.0	1.113377470224175
